precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ FOENI",401,FOENI,157004,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:16",984,612,484,128,0,609,3,1100,488,329,280
37,TIMIŞ,"PRIMĂRIA VECHE CRUCENI",402,FOENI,157004,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:26",469,266,207,59,0,262,4,500,234,175,87
37,TIMIŞ,"CĂMINUL CULTURAL GĂVOJDIA",403,GAVOJDIA,157031,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:21",1084,532,444,88,0,529,3,1300,768,312,217
37,TIMIŞ,"CĂMINUL CULTURAL JENA",404,GAVOJDIA,157031,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:02",398,257,195,61,1,255,2,500,243,157,98
37,TIMIŞ,"CAMIN CULTURAL LUGOJEL",405,GAVOJDIA,157031,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:26",638,392,319,73,0,390,2,800,408,228,162
37,TIMIŞ,"CĂMINUL CULTURAL SĂLBĂGEL",406,GAVOJDIA,157031,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:37",231,151,122,29,0,149,2,300,149,104,45
37,TIMIŞ,"ŞCOALA GIMNAZIALA GHILAD",407,GHILAD,159400,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:25:45",1627,715,637,78,0,708,7,1700,985,439,269
37,TIMIŞ,"CĂMINUL CULTURAL GAD",408,GHILAD,159400,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:19",122,94,48,46,0,94,0,200,106,58,36
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ GHIRODA",409,GHIRODA,155289,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:44",1243,904,755,149,0,891,13,1300,396,305,586
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ GHIRODA",410,GHIRODA,155289,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:28:51",1334,1053,715,336,2,1042,11,1400,347,364,678
37,TIMIŞ,"CĂMINUL CULTURAL GHIRODA",411,GHIRODA,155289,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:28",1767,1344,1067,275,2,1328,16,1800,456,464,864
37,TIMIŞ,"ȘCOALA GIMNAZIALǍ GHIRODA",412,GHIRODA,155289,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:23",1379,1028,803,225,0,1008,20,1400,372,358,650
37,TIMIŞ,"CĂMINUL CULTURAL GIARMATA - VII",413,GHIRODA,155289,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:36",916,810,576,234,0,798,12,1000,190,274,524
37,TIMIŞ,"CǍMINUL CULTURAL GIARMATA VII",414,GHIRODA,155289,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:33:14",1164,904,741,163,0,884,20,1300,396,314,570
37,TIMIŞ,"SEDIUL PRIMARIEI GHIZELA",415,GHIZELA,157193,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:24",408,228,175,41,12,227,1,600,372,105,122
37,TIMIŞ,"CĂMINUL CULTURAL PANIOVA",416,GHIZELA,157193,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:33",202,117,74,42,1,116,1,301,184,75,41
37,TIMIŞ,"CASA NATIONALĂ ”NICOLAE URSU” ŞANOVIŢA",417,GHIZELA,157193,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:57",384,232,179,51,2,231,1,400,168,149,82
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM PRELUNGIT GIARMATA",418,GIARMATA,157246,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:26:56",1722,847,732,114,1,839,8,1900,1053,426,413
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ GIARMATA",419,GIARMATA,157246,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:09:08",1820,1007,844,163,0,994,13,1900,893,482,512
37,TIMIŞ,"CASA DE CULTURĂ",420,GIARMATA,157246,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:09:51",1711,1052,853,199,0,1036,16,1800,748,473,563
37,TIMIŞ,"ŞCOALA PRIMARĂ CERNETEAZ",421,GIARMATA,157246,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:10",1303,707,553,154,0,703,4,1400,693,427,276
37,TIMIŞ,"SEDIUL PRIMARIEI GIERA",422,GIERA,157273,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:19",627,231,200,30,1,229,2,800,569,147,82
37,TIMIŞ,"GRADINITA CU PROGRAM NORMAL GRĂNICERII",423,GIERA,157273,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:04",196,77,60,17,0,76,1,300,223,54,22
37,TIMIŞ,"GRADINITA CU PROGRAM NORMAL TOAGER",424,GIERA,157273,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:50",304,150,120,30,0,149,1,400,250,102,47
37,TIMIŞ,"LICEUL TEORETIC ”DAVID VONIGA”",425,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:12:28",1919,1516,1132,384,0,1506,10,2000,484,394,1112
37,TIMIŞ,"LICEUL TEORETIC ”DAVID VONIGA”",426,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:47",2020,1580,1085,495,0,1560,20,2000,420,423,1137
37,TIMIŞ,"LICEUL TEORETIC ”DAVID VONIGA”",427,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:07:04",2048,1446,1148,297,1,1431,15,2100,654,363,1068
37,TIMIŞ,"CĂMINUL CULTURAL GIROC",428,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:02:13",1683,1426,1000,424,2,1403,23,1800,374,492,911
37,TIMIŞ,"CĂMINUL CULTURAL GIROC",429,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:37:56",1801,1473,1088,385,0,1459,14,2000,527,424,1035
37,TIMIŞ,"LICEUL TEORETIC ”DAVID VONIGA” GIROC",430,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:04",1435,1186,863,323,0,1173,13,1500,314,369,804
37,TIMIŞ,"LICEUL TEORETIC ”DAVID VONIGA” GIROC",431,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:17",1565,1280,1028,251,1,1269,11,1600,320,391,878
37,TIMIŞ,"LICEUL TEORETIC DAVID VONIGA GIROC",432,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:09",1423,1136,787,349,0,1122,14,1600,464,375,747
37,TIMIŞ,"ANEXA ADMINISTRATIVĂ A FOSTEI UNITĂȚI MILITARE - GIROC",433,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:30",1867,1592,1067,524,1,1572,19,2000,409,458,1114
37,TIMIŞ,"ANEXA ADMINISTRATIVĂ A FOSTEI UNITĂȚI MILITARE - GIROC",434,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:09:24",1910,1591,1171,418,2,1565,26,2000,409,328,1237
37,TIMIŞ,"ȘCOALA GENERALĂ ”IOSIF CIOROGARIU”",435,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:54",1306,949,758,191,0,929,20,1400,451,308,621
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ”IOSIF CIOROGARIU” ,CHIȘODA",436,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:41",1360,1016,857,157,2,1002,14,1700,684,337,665
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ ”IOSIF CIOROGARIU” ,CHIȘODA",437,GIROC,155314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:20:03",1475,1104,900,203,1,1088,16,1600,496,372,716
37,TIMIŞ,"PRIMĂRIA COMUNEI GIULVĂZ",438,GIULVĂZ,157317,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:38",1076,509,424,85,0,505,4,1200,691,303,202
37,TIMIŞ,"CĂMIN CULTURAL CRAI NOU",439,GIULVĂZ,157317,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:45",342,218,151,67,0,218,0,400,182,144,74
37,TIMIŞ,"CĂMIN CULTURAL IVANDA",440,GIULVĂZ,157317,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:57:35",500,261,201,60,0,260,1,600,339,179,81
37,TIMIŞ,"CĂMIN CULTURAL RUDNA",441,GIULVĂZ,157317,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:55",592,289,220,69,0,287,2,600,311,218,69
37,TIMIŞ,"CLĂDIREA COMUNEI GOTTLOB (SALA DE ŞEDINŢE)",442,GOTTLOB,159419,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:03",1816,650,594,56,0,645,5,2000,1350,403,242
37,TIMIŞ,"GRĂDINIŢA CU PROGRAM NORMAL VIZEJDIA",443,GOTTLOB,159419,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:47",368,122,98,24,0,121,1,500,378,80,41
37,TIMIŞ,"PRIMARIA IECEA MARE",444,"IECEA MARE",159428,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:23:18",1152,464,410,48,6,457,7,1300,836,329,128
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ CLASELE V-VIII",445,"IECEA MARE",159428,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:29",1204,458,417,41,0,449,9,1300,842,310,139
37,TIMIŞ,"PRIMARIA JAMU MARE",446,"JAMU MARE",157362,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:12",1148,494,435,59,0,490,4,1300,806,348,142
37,TIMIŞ,"ŞCOALA PRIMARA CLOPODIA",447,"JAMU MARE",157362,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:12",544,238,195,43,0,236,2,600,362,160,76
37,TIMIŞ,"ŞCOALA PRIMARA FERENDIA",448,"JAMU MARE",157362,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:47",302,182,117,65,0,181,1,400,218,127,54
37,TIMIŞ,"CĂMINUL CULTURAL GHERMAN",449,"JAMU MARE",157362,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:12",193,135,94,41,0,134,1,200,65,79,55
37,TIMIŞ,"CLADIREA COMUNEI JAMU MARE (FOSTA ŞCOALA LĂŢUNAŞ)",450,"JAMU MARE",157362,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:10",179,135,82,53,0,135,0,200,65,82,53
37,TIMIŞ,"CASA NATIONALA EFTA BOTOCA",451,JEBEL,157424,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 01:49:58",1511,927,700,180,47,921,6,1700,773,533,388
37,TIMIŞ,"GRADINITA PN JEBEL",452,JEBEL,157424,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:24:53",1612,842,684,116,42,827,15,1700,858,521,306
37,TIMIŞ,"CĂMINUL CULTURAL LENAUHEIM",453,LENAUHEIM,157451,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:40",1546,636,564,72,0,626,10,1700,1064,418,208
37,TIMIŞ,"CĂMINUL CULTURAL BULGĂRUŞ",454,LENAUHEIM,157451,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:36",1815,724,653,70,1,713,11,1900,1176,470,243
37,TIMIŞ,"CĂMINUL CULTURAL GRABAŢ",455,LENAUHEIM,157451,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:55",1710,578,544,34,0,576,2,1800,1222,426,150
37,TIMIŞ,"CĂMINUL CULTURAL LIEBLING",456,LIEBLING,157497,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:20:10",1510,676,611,65,0,668,8,1700,1024,449,219
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ LIEBLING",457,LIEBLING,157497,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:28",1298,648,581,67,0,646,2,1400,752,427,219
37,TIMIŞ,"CLADIREA FOSTEI PRIMARII DIN CERNA",458,LIEBLING,157497,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:53",198,148,68,80,0,146,2,300,152,87,59
37,TIMIŞ,"CĂMINUL CULTURAL SATUL IOSIF",459,LIEBLING,157497,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:27",322,209,162,47,0,209,0,400,191,127,82
37,TIMIŞ,"PRIMARIA COMUNEI LIVEZILE",460,LIVEZILE,159491,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:39",878,414,351,61,2,405,9,1000,586,262,143
37,TIMIŞ,"ŞCOALA PRIMARA DOLAŢ",461,LIVEZILE,159491,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:01",426,165,133,32,0,163,2,600,435,127,36
37,TIMIŞ,"CASA DE CULTURĂ LOVRIN",462,LOVRIN,157530,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:54",1584,609,538,71,0,603,6,1700,1091,342,261
37,TIMIŞ,"BAZĂ DE AGREMENT ȘI TRATAMENT (ȘTRAND TERMAL)",463,LOVRIN,157530,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:16",1732,693,620,73,0,687,6,1900,1207,398,289
37,TIMIŞ,"CĂMINUL CULTURAL MARGINA",464,MARGINA,157585,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:19",929,754,424,330,0,747,7,1200,446,531,216
37,TIMIŞ,"CĂMINUL CULTURAL BREAZOVA",465,MARGINA,157585,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:41",214,154,126,26,2,150,4,300,146,106,44
37,TIMIŞ,"CĂMINUL CULTURAL COŞTEIU DE SUS",466,MARGINA,157585,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:07",156,112,71,40,1,108,4,200,88,75,33
37,TIMIŞ,"CĂMINUL CULTURAL GROŞI",467,MARGINA,157585,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:45",74,57,28,29,0,56,1,100,43,37,19
37,TIMIŞ,"CĂMINUL CULTURAL SINTEŞTI",468,MARGINA,157585,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:03",419,255,209,46,0,253,2,500,245,148,105
37,TIMIŞ,"PRIMĂRIA MAŞLOC",469,MAŞLOC,157683,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:24",855,382,322,55,5,378,4,900,518,299,79
37,TIMIŞ,"CĂMINUL CULTURAL ALIOȘ",470,MAŞLOC,157683,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:40",679,418,294,110,14,418,0,700,282,279,139
37,TIMIŞ,"CĂMINUL CULTURAL REMETEA MICĂ",471,MAŞLOC,157683,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:47",425,235,190,45,0,235,0,500,265,149,86
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ - ”GEORGE GÂRDA” MĂNĂŞTIUR (BIBLIOTECA)",472,MĂNĂŞTIUR,157736,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:20",960,484,438,43,3,479,5,1000,516,315,164
37,TIMIŞ,"CLĂDIREA COMUNEI MĂNĂŞTIUR (FOSTA ŞCOALĂ GENERALĂ PĂDURANI)",473,MĂNĂŞTIUR,157736,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:16:18",53,42,19,23,0,42,0,100,58,25,17
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM NORMAL REMETEA-LUNCĂ",474,MĂNĂŞTIUR,157736,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:56",330,207,179,28,0,206,1,500,293,168,38
37,TIMIŞ,"CASA NATIONALA DE CULTURA MORAVIŢA",475,MORAVIŢA,157781,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:17",995,467,317,150,0,464,3,1100,633,293,171
37,TIMIŞ,"CASA NAŢIONALĂ DEJAN",476,MORAVIŢA,157781,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:00",219,135,102,33,0,135,0,300,165,97,38
37,TIMIŞ,"CASA NAȚIONALĂ GAIU MIC",477,MORAVIŢA,157781,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:39",138,84,50,34,0,84,0,200,116,61,23
37,TIMIŞ,"ŞCOALA PRIMARA STAMORA GERMANĂ",478,MORAVIŢA,157781,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:36",868,337,299,38,0,335,2,900,563,227,108
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ",479,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:26:48",1569,1289,914,372,3,1273,16,1800,511,408,865
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ",480,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:43:23",1912,1664,1307,357,0,1644,20,1900,236,415,1229
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ COMUNA MOȘNIȚA NOUĂ",481,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:42:05",1522,1296,942,350,4,1281,15,1700,404,331,950
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ COMUNA MOȘNIȚA NOUĂ",482,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:11:22",1561,1458,1098,357,3,1445,13,1600,142,359,1086
37,TIMIŞ,"CLĂDIREA COMUNEI MOȘNIȚA NOUĂ FOSTA ȘCOALĂ PRIMARĂ ALBINA",483,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:05",416,375,260,115,0,374,1,500,125,149,225
37,TIMIŞ,"ŞCOALA PRIMARĂ MOŞNIŢA VECHE",484,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:40",1791,1299,1001,298,0,1281,18,1900,601,532,749
37,TIMIŞ,"ŞCOALA PRIMARĂ MOŞNIŢA VECHE",485,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:13:59",1926,1784,1330,454,0,1769,15,1901,117,463,1306
37,TIMIŞ,"ȘCOALA PRIMARĂ MOȘNIȚA VECHE",486,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:31:16",2061,1709,1485,222,2,1701,8,2100,391,297,1404
37,TIMIŞ,"ŞCOALA PRIMARĂ URSENI",487,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:00",1390,1108,903,203,2,1101,7,1400,292,319,782
37,TIMIŞ,"ȘCOALA PRIMARĂ URSENI",488,"MOŞNIŢA NOUĂ",157834,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:25:19",1171,942,697,240,5,934,8,1200,258,370,564
37,TIMIŞ,"PRIMĂRIA COMUNEI NĂDRAG",489,NĂDRAG,157898,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:44",1021,499,453,45,1,495,4,1100,601,267,228
37,TIMIŞ,"LICEUL TEHNOLOGIC ”TRAIAN GROZĂVESCU” NĂDRAG",490,NĂDRAG,157898,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:31",1022,490,463,26,1,486,4,1100,610,319,167
37,TIMIŞ,"CĂMINUL CULTURAL CRIVINA",491,NĂDRAG,157898,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:27",227,157,134,23,0,153,4,300,143,104,49
37,TIMIŞ,"CĂMINUL CULTURAL NIȚCHIDORF",492,NIŢCHIDORF,157923,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:16",1104,518,448,68,2,512,6,1200,682,300,212
37,TIMIŞ,"CASA NAŢIONALĂ BLAJOVA",493,NIŢCHIDORF,157923,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:15",101,86,55,31,0,85,1,200,114,46,39
37,TIMIŞ,"CLADIREA COMUNEI NITCHIDORF(FOSTA SCOALA CU CLASELE I - IV)",494,NIŢCHIDORF,157923,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:06",171,131,83,47,1,127,4,300,169,75,52
37,TIMIŞ,"CĂMINUL CULTURAL OHABA LUNGĂ",495,"OHABA LUNGĂ",157969,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:56",294,182,143,36,3,180,2,400,218,106,74
37,TIMIŞ,"CĂMINUL CULTURAL DUBEŞTI",496,"OHABA LUNGĂ",157969,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:02",187,101,87,14,0,100,1,200,99,62,38
37,TIMIŞ,"CĂMINUL CULTURAL IERŞNIC",497,"OHABA LUNGĂ",157969,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:25",113,121,77,38,6,119,2,200,79,81,38
37,TIMIŞ,"CĂMINUL CULTURAL OHABA ROMÂNĂ",498,"OHABA LUNGĂ",157969,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:15:25",166,100,74,23,3,99,1,200,100,60,39
37,TIMIŞ,"ȘCOALA PRIMARĂ ORȚIȘOARA",499,ORŢIŞOARA,158010,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:57",1157,574,484,90,0,564,10,1200,626,332,232
37,TIMIŞ,"BIBLIOTECA COMUNALĂ ORȚIȘOARA",500,ORŢIŞOARA,158010,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:50",989,585,458,127,0,578,7,1000,415,359,219
37,TIMIŞ,"ŞCOALA PRIMARĂ CĂLACEA",501,ORŢIŞOARA,158010,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:01",642,358,286,71,1,356,2,700,342,217,139
37,TIMIŞ,"ŞCOALA PRIMARĂ CORNEŞTI",502,ORŢIŞOARA,158010,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:19",595,413,305,106,2,408,5,600,187,192,216
37,TIMIŞ,"CĂMINUL CULTURAL SECEANI",503,ORŢIŞOARA,158010,3,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:19:59",501,329,244,85,0,323,6,600,271,168,155
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ OTELEC",504,OTELEC,159525,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:17",652,318,262,51,5,315,3,692,374,114,201
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM NORMAL IOHANISFELD",505,OTELEC,159525,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:38",870,318,285,33,0,317,1,900,582,171,146
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ PARȚA",506,PARŢA,159437,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:12",1112,675,564,111,0,670,5,1200,525,341,329
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ PARȚA",507,PARŢA,159437,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:31",1073,664,541,121,2,654,10,1100,436,352,302
37,TIMIŞ,"CASA NAȚIONALĂ PĂDURENI",508,PĂDURENI,159446,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 01:26:13",1794,1113,900,213,0,1107,6,1896,783,720,387
37,TIMIŞ,"LICEUL TEORETIC PECIU NOU",509,"PECIU NOU",158065,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:46",1445,627,549,78,0,624,3,1500,873,355,269
37,TIMIŞ,"CĂMINUL CULTURAL PECIU NOU",510,"PECIU NOU",158065,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:12",1615,950,765,185,0,940,10,1700,750,495,445
37,TIMIŞ,"CĂMINUL CULTURAL DINIAȘ",511,"PECIU NOU",158065,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:21",982,549,453,96,0,544,5,1000,451,351,193
37,TIMIŞ,"ŞCOALA PRIMARĂ SÂNMARTINU SÂRBESC",512,"PECIU NOU",158065,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:16",821,423,313,110,0,416,7,1000,577,266,150
37,TIMIŞ,"LICEUL TEORETIC PERIAM",513,PERIAM,158109,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:41",1502,683,625,57,1,673,10,1600,917,436,237
37,TIMIŞ,"LICEUL TEORETIC PERIAM",514,PERIAM,158109,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:19",1575,763,709,54,0,749,14,1800,1037,397,352
37,TIMIŞ,"CASA DE CULTURĂ",515,PERIAM,158109,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:58",1049,367,326,40,1,363,4,1100,733,215,148
37,TIMIŞ,"BIBLIOTECA COMUNALĂ PESAC",516,PESAC,159507,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:26",877,412,363,43,6,410,2,1000,588,260,150
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ „MARIA BRINDEA”",517,PESAC,159507,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:29",956,415,369,45,1,407,8,1100,685,334,73
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM NORMAL PIETROASA",518,PIETROASA,158136,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:45",267,185,167,18,0,183,2,300,115,106,77
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM NORMAL CRIVINA DE SUS",519,PIETROASA,158136,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:19",165,112,91,21,0,103,9,200,88,85,18
37,TIMIŞ,"ȘCOALA PRIMARĂ FĂRĂŞEŞTI",520,PIETROASA,158136,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:32",190,121,105,16,0,120,1,201,80,84,36
37,TIMIŞ,"ȘCOALA PRIMARĂ POIENI",521,PIETROASA,158136,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:16",224,169,144,25,0,165,4,300,131,127,38
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ PIŞCHIA",522,PIŞCHIA,158181,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:32",1152,611,491,119,1,600,11,1200,589,317,283
