county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
TULCEA,MUNICIPIUL TULCEA,28,PUNCT DE ÎNCASARE TAXE ŞI IMPOZITE LOCALE,45.17059692000002,28.78705795000002,474,369,43.77,49.37,-5.6
TULCEA,MUNICIPIUL TULCEA,29,ȘCOALA GIMNAZIALĂ NR. 12,45.17651353026082,28.786262616408127,365,275,42.97,49.37,-6.4
TULCEA,MUNICIPIUL TULCEA,30,ȘCOALA GIMNAZIALĂ NR. 12,45.17651353026082,28.786262616408127,324,276,46.0,49.37,-3.37
TULCEA,MUNICIPIUL TULCEA,31,ŞCOALA GIMNAZIALĂ NR.12,45.177622300917136,28.787073707973104,415,317,43.31,49.37,-6.06
TULCEA,MUNICIPIUL TULCEA,32,ŞCOALA GIMNAZIALĂ NR.12,45.177622300917136,28.787073707973104,305,364,54.41,49.37,5.04
TULCEA,MUNICIPIUL TULCEA,33,SALA DE SPORT MULTIFUNCŢIONALĂ „DANIEL IULIAN POHARIU”,45.17993143233463,28.783712240027704,340,383,52.97,49.37,3.6
TULCEA,MUNICIPIUL TULCEA,34,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.17,45.17884280881663,28.779407756629737,364,430,54.16,49.37,4.79
TULCEA,MUNICIPIUL TULCEA,35,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.17,45.17884280881663,28.779407756629737,242,408,62.77,49.37,13.4
TULCEA,MUNICIPIUL TULCEA,36,LICEUL TEHNOLOGIC ”HENRI COANDĂ” TULCEA,45.18099340032649,28.77879780773834,455,465,50.54,49.37,1.17
TULCEA,MUNICIPIUL TULCEA,37,BIBLIOTECA JUDEŢEANĂ PANAIT CERNA,45.17912340000002,28.791526699999995,433,351,44.77,49.37,-4.6
TULCEA,MUNICIPIUL TULCEA,38,COLEGIUL ECONOMIC ” DELTA DUNĂRII”,45.18618150817997,28.777481933052183,243,381,61.06,49.37,11.69
TULCEA,MUNICIPIUL TULCEA,39,COLEGIUL ECONOMIC ” DELTA DUNĂRII”,45.18618150817997,28.777481933052183,200,285,58.76,49.37,9.39
TULCEA,MUNICIPIUL TULCEA,40,GRĂDINIȚA CU PROGRAM PRELUNGIT A LICEULUI TEHNOLOGIC AGRICOL ”NICOLAE CORNĂȚEANU”,45.17593484152041,28.773934521029496,506,502,49.8,49.37,0.43
TULCEA,MUNICIPIUL TULCEA,41,LICEUL TEHNOLOGIC ”ANGHEL SALIGNY” TULCEA,45.18901855209821,28.778516436526647,203,423,67.57,49.37,18.2
TULCEA,MUNICIPIUL TULCEA,42,CASA DE CULTURĂ,45.17989339241714,28.795683619796904,401,344,46.17,49.37,-3.2
TULCEA,MUNICIPIUL TULCEA,43,CASA DE CULTURĂ,45.17989339241714,28.795683619796904,147,212,59.05,49.37,9.68
TULCEA,MUNICIPIUL TULCEA,44,COLEGIUL NAȚIONAL „SPIRU HARET”,45.18074625044745,28.8064054789385,635,510,44.54,49.37,-4.83
TULCEA,MUNICIPIUL TULCEA,45,ŞCOALA GIMNAZIALĂ ”NIFON BĂLĂŞESCU”,45.17769814999999,28.80930151999998,230,282,55.08,49.37,5.71
TULCEA,MUNICIPIUL TULCEA,46,ŞCOALA GIMNAZIALĂ ”NIFON BĂLĂŞESCU”,45.17769814999999,28.80930151999998,337,464,57.93,49.37,8.56
TULCEA,MUNICIPIUL TULCEA,47,ŞCOALA GIMNAZIALĂ ”NIFON BĂLĂŞESCU”,45.17769814999999,28.80930151999998,317,348,52.33,49.37,2.96
TULCEA,MUNICIPIUL TULCEA,48,ŞCOALA PROFESIONALĂ ”DANUBIUS”,45.17430302566392,28.81079528342393,194,285,59.5,49.37,10.13
TULCEA,MUNICIPIUL TULCEA,49,ŞCOALA PROFESIONALĂ ”DANUBIUS”,45.17430302566392,28.81079528342393,220,304,58.02,49.37,8.65
TULCEA,MUNICIPIUL TULCEA,50,ŞCOALA PRIMARĂ NR. 9,45.16872390524182,28.81433510827573,253,301,54.33,49.37,4.96
TULCEA,MUNICIPIUL TULCEA,51,ŞCOALA PRIMARĂ NR. 9,45.16872390524182,28.81433510827573,296,346,53.89,49.37,4.52
TULCEA,MUNICIPIUL TULCEA,52,ŞCOALA GIMNAZIALĂ ”IOAN NENIŢESCU”,45.16714142905511,28.80711872151116,320,323,50.23,49.37,0.86
TULCEA,MUNICIPIUL TULCEA,53,ŞCOALA GIMNAZIALĂ ”IOAN NENIŢESCU”,45.16714142905511,28.80711872151116,461,360,43.85,49.37,-5.52
TULCEA,ORAŞ BABADAG,54,LICEUL ”DIMITRIE CANTEMIR” BABADAG,44.894335700398976,28.72308240825337,244,397,61.93,67.37,-5.44
TULCEA,ORAŞ BABADAG,55,ȘCOALA GIMNAZIALĂ ”MIRCEA CEL BĂTRÂN” BABADAG,44.89008488988409,28.726197476401182,214,367,63.17,67.37,-4.2
TULCEA,ORAŞ BABADAG,56,ȘCOALA GIMNAZIALĂ ”CONSTANTIN BRÂNCOVEANU” BABADAG CORP B,44.88884179999999,28.70777616000001,166,335,66.87,67.37,-0.5
TULCEA,ORAŞ BABADAG,57,ŞCOALA GIMNAZIALĂ ”CONSTANTIN BRÂNCOVEANU” BABADAG CORP A,44.89192931692449,28.726958990843944,78,284,78.45,67.37,11.08
TULCEA,ORAŞ BABADAG,58,ȘCOALA GIMNAZIALĂ ”CONSTANTIN BRÂNCOVEANU” BABADAG - GRĂDINIȚA PN,44.88800184477122,28.705543261370146,132,358,73.06,67.37,5.69
TULCEA,ORAŞ BABADAG,59,”SALA DE SPORT TOMA AUREL”,44.894553200935306,28.721260809011813,158,307,66.02,67.37,-1.35
TULCEA,ORAŞ ISACCEA,60,CASA DE CULTURĂ PAUL BARBĂNEAGRĂ,45.27341499999997,28.458820000000003,296,340,53.46,55.73,-2.27
TULCEA,ORAŞ ISACCEA,61,LICEUL TEORETIC ”CONSTANTIN BRĂTESCU”,45.26899334569329,28.464226714657794,267,365,57.75,55.73,2.02
TULCEA,ORAŞ ISACCEA,62,GRĂDINIŢA „CONSTANTIN BRĂTESCU”,45.27097826999999,28.460307610000008,256,360,58.44,55.73,2.71
TULCEA,ORAŞ ISACCEA,63,COMPLEXUL DE SERVICII SOCIALE REVĂRSAREA-CENTRUL DE ZI PENTRU CONSILIERE ȘI SPRIJIN PENTRU FAMILIE ȘI COPII,45.27646338562377,28.389909190915585,112,107,48.86,55.73,-6.87
TULCEA,ORAŞ MĂCIN,64,ŞCOALA GIMNAZIALĂ ”GHEORGHE BANEA”,45.2474108,28.134158190000026,246,365,59.74,58.43,1.31
TULCEA,ORAŞ MĂCIN,65,ŞCOALA GIMNAZIALĂ ”GHEORGHE BANEA”,45.2474108,28.134158190000026,282,375,57.08,58.43,-1.35
TULCEA,ORAŞ MĂCIN,66,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 3,45.244437,28.13724303000004,279,273,49.46,58.43,-8.97
TULCEA,ORAŞ MĂCIN,67,ŞCOALA PRIMARĂ NR. 1,45.2437802146184,28.130932264282517,398,464,53.83,58.43,-4.6
TULCEA,ORAŞ MĂCIN,68,ŞCOALA PRIMARĂ NR. 1,45.2437802146184,28.130932264282517,171,179,51.14,58.43,-7.29
TULCEA,ORAŞ MĂCIN,69,LICEUL TEORETIC” GHEORGHE MUNTEANU MURGOCI”,45.24230856925588,28.134591946851103,171,402,70.16,58.43,11.73
TULCEA,ORAŞ MĂCIN,70,LICEUL TEORETIC” GHEORGHE MUNTEANU MURGOCI”,45.24230856925588,28.134591946851103,89,242,73.11,58.43,14.68
TULCEA,ORAŞ SULINA,71,SCOALA I- IV - INCAPERE EXPOZITIONALA,45.15643409858202,29.650868702136076,291,341,53.96,49.79,4.17
TULCEA,ORAŞ SULINA,72,ȘCOALA I-IV PROSPECT,45.15822949000003,29.64890036000004,43,69,61.61,49.79,11.82
TULCEA,ORAŞ SULINA,73,LICEUL TEORETIC „JEAN BART”,45.15528001621252,29.66088617789035,372,333,47.23,49.79,-2.56
TULCEA,ORAŞ SULINA,74,SALA DE EDUCAȚIE FIZICĂ ȘI SPORT,45.156229749618944,29.65443737728154,379,333,46.77,49.79,-3.02
TULCEA,BAIA,75,ŞCOALA GIMNAZIALĂ BAIA,44.72577880076104,28.67982650791026,254,551,68.45,68.8,-0.35
TULCEA,BAIA,76,ŞCOALA CU CLASELE I-IV BAIA,44.72273570051189,28.67233470845936,110,311,73.87,68.8,5.07
TULCEA,BAIA,77,ŞCOALA PRIMARĂ CAMENA,44.80856550078204,28.606413007347488,59,84,58.74,68.8,-10.06
TULCEA,BAIA,78,ŞCOALA CU CLASELE I-IV CAUGAGIA,44.79163202110179,28.66500629908391,32,64,66.67,68.8,-2.13
TULCEA,BAIA,79,ŞCOALA GIMNAZIALĂ CEAMURLIA DE SUS,44.760616800740905,28.60691780843488,39,137,77.84,68.8,9.04
TULCEA,BAIA,80,ŞCOALA PRIMARĂ PANDURU,44.69521676891384,28.639656140905046,72,101,58.38,68.8,-10.42
TULCEA,BEIDAUD,81,ȘCOALA GIMNAZIALĂ BEIDAUD,44.716978000000026,28.575045000000017,50,168,77.06,82.14,-5.08
TULCEA,BEIDAUD,82,ȘCOALA GIMNAZIALĂ NEATÂRNAREA,44.746873000000015,28.506786,21,134,86.45,82.14,4.31
TULCEA,BEIDAUD,83,ȘCOALA GIMNAZIALĂ SARIGHIOL DE DEAL,44.70052800000002,28.51205999999997,31,167,84.34,82.14,2.2
TULCEA,BEŞTEPE,84,ŞCOALA GIMNAZIALĂ BEŞTEPE,45.09065729036958,29.015036878835307,264,441,62.55,61.97,0.58
TULCEA,BEŞTEPE,85,ŞCOALA,45.12016190032917,29.054522008246764,22,25,53.19,61.97,-8.78
TULCEA,CARCALIU,86,ŞCOALA GIMNAZIALĂ CARCALIU,45.18524265645288,28.142694605186787,85,258,75.22,71.77,3.45
TULCEA,CARCALIU,87,ŞCOALA GIMNAZIALĂ CARCALIU,45.18524265645288,28.142694605186787,114,248,68.51,71.77,-3.26
TULCEA,C.A. ROSETTI,88,ŞCOALA GIMNAZIALĂ,45.29289158087311,29.56863432040502,36,61,62.89,61.89,1.0
TULCEA,C.A. ROSETTI,89,ŞCOALA PRIMARĂ,45.28519450927829,29.521184708819938,36,74,67.27,61.89,5.38
TULCEA,C.A. ROSETTI,90,ŞCOALA PRIMARĂ,45.40164680038676,29.5442683070441,37,42,53.16,61.89,-8.73
TULCEA,CASIMCEA,91,ŞCOALA GIMNAZIALĂ,44.719545871808585,28.377195971604976,138,380,73.36,71.85,1.51
TULCEA,CASIMCEA,92,ŞCOALA,44.80098835040792,28.33326919593286,11,18,62.07,71.85,-9.78
TULCEA,CASIMCEA,93,ŞCOALA PRIMARĂ,44.7356725825249,28.340524022506937,40,108,72.97,71.85,1.12
TULCEA,CASIMCEA,94,ŞCOALA PRIMARĂ,44.79910209810062,28.27413869728358,32,100,75.76,71.85,3.91
TULCEA,CASIMCEA,95,ŞCOALA PRIMARĂ,44.76366398867669,28.42112435436304,81,165,67.07,71.85,-4.78
TULCEA,CEAMURLIA DE JOS,96,ȘCOALA GIMNAZIALĂ CEAMURLIA DE JOS,44.7431867006151,28.724037607556237,99,370,78.89,72.07,6.82
TULCEA,CEAMURLIA DE JOS,97,ŞCOALA PRIMARĂ LUNCA,44.733629944334304,28.771108923303903,168,319,65.5,72.07,-6.57
TULCEA,CEATALCHIOI,98,CĂMINUL CULTURAL,45.286615637134574,28.78896437328697,60,157,72.35,65.1,7.25
TULCEA,CEATALCHIOI,99,ŞCOALA VECHE,45.22839490198073,28.744425664345087,42,51,54.84,65.1,-10.26
TULCEA,CEATALCHIOI,100,ŞCOALA VECHE,45.33091500113702,28.822471208194496,17,14,45.16,65.1,-19.94
TULCEA,CERNA,101,ŞCOALA GIMNAZIALĂ ”PANAIT CERNA”,45.07684026400692,28.298215500733733,261,419,61.62,66.36,-4.74
TULCEA,CERNA,102,ŞCOALA GENERAL PRAPORGESCU,45.01411358549501,28.371601416729074,34,30,46.88,66.36,-19.48
TULCEA,CERNA,103,CĂMIN CULTURAL MIRCEA VODĂ,45.0363460777695,28.352723337202978,56,122,68.54,66.36,2.18
TULCEA,CERNA,104,CĂMINUL CULTURAL,45.0292472004927,28.23015380869752,83,285,77.45,66.36,11.09
TULCEA,CHILIA VECHE,105,CĂMIN CULTURAL,45.42337726000001,29.286565960000004,129,244,65.42,61.87,3.55
TULCEA,CHILIA VECHE,106,CĂMIN CULTURAL,45.42337726000001,29.286565960000004,165,233,58.54,61.87,-3.33
TULCEA,CIUCUROVA,107,ŞCOALA GIMNAZIALĂ,44.91447304970566,28.48215235181064,131,357,73.16,70.86,2.3
TULCEA,CIUCUROVA,108,ŞCOALA PRIMARĂ,44.962581401511805,28.435718714150557,22,52,70.27,70.86,-0.59
TULCEA,CIUCUROVA,109,GRĂDINIȚA CU PROGRAM NORMAL,44.86147146260364,28.494287619321955,65,121,65.05,70.86,-5.81
TULCEA,CRIŞAN,110,ŞCOALA GIMNAZIALĂ CRISAN,45.17414646096438,29.38435499291434,243,187,43.49,50.6,-7.11
TULCEA,CRIŞAN,111,ȘCOALA GIMNAZIALĂ CARAORMAN,45.078160532695605,29.39122533066508,71,68,48.92,50.6,-1.68
TULCEA,CRIŞAN,112,ŞCOALA GIMNAZIALĂ MILA23,45.22876745346646,29.246406346270525,179,250,58.28,50.6,7.68
TULCEA,DĂENI,113,CĂMIN CULTURAL,44.84980468870601,28.1200857198778,210,521,71.27,71.27,0.0
TULCEA,DOROBANŢU,114,SCOALA GIMNAZIALA DOROBANTU,44.96005330769064,28.28777563713277,84,201,70.53,68.6,1.93
TULCEA,DOROBANŢU,115,CĂMIN CULTURAL,44.96164700000003,28.340983999999967,54,74,57.81,68.6,-10.79
TULCEA,DOROBANŢU,116,ȘCOALA MEȘTERU,44.92765320091301,28.29907230846183,14,57,80.28,68.6,11.68
TULCEA,FRECĂŢEI,117,CAMIN CULTURAL FRECATEI,45.10776731502302,28.65873447017933,182,339,65.07,61.01,4.06
TULCEA,FRECĂŢEI,118,CENTRU MULTIFUNCȚIONAL CATALOI,45.09765082297543,28.72355180853214,246,291,54.19,61.01,-6.82
TULCEA,FRECĂŢEI,119,CAMIN CULTURAL POSTA,45.115834144297295,28.62088027528524,114,227,66.57,61.01,5.56
TULCEA,FRECĂŢEI,120,CĂMIN CULTURAL TELIȚA,45.15483687805983,28.56885018460897,101,149,59.6,61.01,-1.41
TULCEA,GRECI,121,CĂMINUL CULTURAL GRECI,45.18800499999999,28.23357100000004,311,415,57.16,59.68,-2.52
TULCEA,GRECI,122,"ŞCOALA GIMNAZIALĂ GRECI, CORP B",45.18627429755513,28.233279120334505,260,438,62.75,59.68,3.07
TULCEA,GRECI,123,"ŞCOALA GIMNAZIALĂ GRECI, CORP B",45.18627429755513,28.233279120334505,206,297,59.05,59.68,-0.63
TULCEA,GRINDU,124,CENTRUL SOCIAL DE ZI PENTRU PERSOANE DEFAVORIZATE,45.40610179621678,28.204820717610733,144,417,74.33,74.33,0.0
TULCEA,HAMCEARCA,125,ȘCOALA GIMNAZIALĂ HAMCEARCA,45.11354311188948,28.392652882050204,42,81,65.85,65.42,0.43
TULCEA,HAMCEARCA,126,GRĂDINIȚA CU PROGRAM NORMAL,45.11392980042268,28.39286320820093,66,110,62.5,65.42,-2.92
TULCEA,HAMCEARCA,127,GRĂDINIȚA CU PROGRAM NORMAL,45.154390400498215,28.36885800856377,77,159,67.37,65.42,1.95
TULCEA,HORIA,128,GRĂDINIȚA CU PROGRAM NORMAL,45.02778091250022,28.453277468561588,137,273,66.59,67.58,-0.99
TULCEA,HORIA,129,ŞCOALA CU CLASELE I-IV,45.00985780079071,28.47568410806582,14,29,67.44,67.58,-0.14
TULCEA,HORIA,130,GRADINITA FLORESTI,45.07165197441999,28.44975718925373,26,67,72.04,67.58,4.46
TULCEA,I.C.BRĂTIANU,131,CĂMINUL CULTURAL,45.408598584895024,28.05002808177296,193,391,66.95,66.95,0.0
TULCEA,IZVOARELE,132,ŞCOALA GIMNAZIALĂ,45.03973613801442,28.53462787391708,234,356,60.34,63.1,-2.76
TULCEA,IZVOARELE,133,ŞCOALA PRIMARĂ,45.0636647918569,28.518446504534563,45,81,64.29,63.1,1.19
TULCEA,IZVOARELE,134,ŞCOALA PRIMARĂ,45.01485458241199,28.544411631390627,35,100,74.07,63.1,10.97
TULCEA,JIJILA,135,ȘCOALA GIMNAZIALĂ JIJILA,45.30405840000004,28.14556028000003,369,535,59.18,58.39,0.79
TULCEA,JIJILA,136,ȘCOALA GIMNAZIALĂ JIJILA (CORP GRĂDINIȚA CU PROGRAM NORMAL JIJILA),45.30398087000002,28.14582779999997,372,488,56.74,58.39,-1.65
TULCEA,JIJILA,137,CĂMINUL CULTURAL,45.340900500633325,28.170041408323478,216,320,59.7,58.39,1.31
TULCEA,JURILOVCA,138,ȘCOALA GIMNAZIALĂ JURILOVCA,44.75861670093755,28.87432910800038,204,333,62.01,65.08,-3.07
TULCEA,JURILOVCA,139,CĂMINUL CULTURAL JURILOVCA,44.75830708311139,28.874095638552987,202,296,59.44,65.08,-5.64
TULCEA,JURILOVCA,140,CĂMINUL CULTURAL,44.79954867999998,28.89508274999997,187,418,69.09,65.08,4.01
TULCEA,JURILOVCA,141,ȘCOALA PRIMARĂ VIȘINA,44.75642620470623,28.841841312069693,103,250,70.82,65.08,5.74
TULCEA,LUNCAVIŢA,142,CĂMIN CULTURAL,45.287532900264345,28.28160950759787,298,476,61.5,59.95,1.55
TULCEA,LUNCAVIŢA,143,CĂMIN CULTURAL,45.287532900264345,28.28160950759787,217,341,61.11,59.95,1.16
TULCEA,LUNCAVIŢA,144,CASA PRAZNICALĂ,45.28688523000001,28.318771959999967,147,174,54.21,59.95,-5.74
TULCEA,MAHMUDIA,145,GRĂDINIȚA DE COPII CORP 2,45.08690134671856,29.091049259413865,254,309,54.88,55.58,-0.7
TULCEA,MAHMUDIA,146,GRĂDINIȚA DE COPII CORP 2,45.08690134671856,29.091049259413865,263,338,56.24,55.58,0.66
TULCEA,MALIUC,147,CĂMIN CULTURAL MALIUC,45.176350370041895,29.1104666910299,67,99,59.64,57.48,2.16
TULCEA,MALIUC,148,ȘCOALA PRIMARĂ GORGOVA,45.17924260100114,29.16799060848917,44,55,55.56,57.48,-1.92
TULCEA,MALIUC,149,ŞCOALA GIMNAZIALĂ ”IOAN NENIȚESCU ” PARTIZANI,45.19159030033028,28.93960220840913,85,111,56.63,57.48,-0.85
TULCEA,MIHAI BRAVU,150,ȘCOALA GIMNAZIALĂ MIHAI BRAVU,44.95279840074691,28.655080908731087,52,163,75.81,71.58,4.23
TULCEA,MIHAI BRAVU,151,CĂMINUL CULTURAL SATU NOU,44.9562309014062,28.6802842453616,83,217,72.33,71.58,0.75
TULCEA,MIHAI BRAVU,152,ȘCOALA GIMNAZIALĂ TURDA,44.97317508851012,28.624937625860422,139,310,69.04,71.58,-2.54
TULCEA,MIHAIL KOGĂLNICEANU,153,ŞCOALA GIMNAZIALĂ MIHAIL KOGĂLNICEANU,45.0357764057447,28.732962424701192,242,570,70.2,71.69,-1.49
TULCEA,MIHAIL KOGĂLNICEANU,154,GRĂDINIȚA CU PROGRAM NORMAL LĂSTUNI,45.02565540184191,28.694690874322724,47,130,73.45,71.69,1.76
TULCEA,MIHAIL KOGĂLNICEANU,155,GRĂDINIȚA CU PROGRAM NORMAL RÂNDUNICA,45.00192859999509,28.75065930856188,57,176,75.54,71.69,3.85
TULCEA,MURIGHIOL,156,CĂMIN CULTURAL MURIGHIOL,45.03780000000005,29.16509999999997,464,548,54.15,57.98,-3.83
TULCEA,MURIGHIOL,157,IMOBIL PROPRIETATE PRIVATĂ (FOST SPAȚIU COMERCIAL),45.02410980074514,29.033419907588108,28,56,66.67,57.98,8.69
TULCEA,MURIGHIOL,158,ŞCOALA PRIMARĂ DUNAVĂȚU DE JOS,44.99145860008168,29.217427708504477,217,258,54.32,57.98,-3.66
TULCEA,MURIGHIOL,159,ŞCOALA CU CLASELE I-IV DUNAVĂȚU DE SUS,45.01302900029553,29.223369508051764,25,67,72.83,57.98,14.85
TULCEA,MURIGHIOL,160,ŞCOALA CU CLASELE I-IV PLOPUL,45.0206234008192,29.12278540799696,76,140,64.81,57.98,6.83
TULCEA,MURIGHIOL,161,CĂMIN CULTURAL SARINASUF,45.0091134322355,29.06208397779963,64,137,68.16,57.98,10.18
TULCEA,NALBANT,162,ŞCOALA GIMNAZIALĂ NALBANT,45.04904711999998,28.616677119999974,90,252,73.68,81.26,-7.58
TULCEA,NALBANT,163,ȘCOALA PRIMARĂ NICOLAE BĂLCESCU,44.99430681000003,28.583444970000023,41,368,89.98,81.26,8.72
TULCEA,NALBANT,164,CĂMINUL CULTURAL TRESTENIC,45.07848502000002,28.588753890000003,38,113,74.83,81.26,-6.43
TULCEA,NICULIŢEL,165,PRIMĂRIA COMUNEI NICULIȚEL,45.18324568999999,28.477123309999985,185,443,70.54,71.68,-1.14
TULCEA,NICULIŢEL,166,ŞCOALA GIMNAZIALĂ ”NICHIFOR LUDOVIG”,45.182985401046,28.4786172089781,143,377,72.5,71.68,0.82
TULCEA,NICULIŢEL,167,GRĂDINIŢA CU PROGRAM NORMAL,45.18163010546088,28.47857717915072,163,423,72.18,71.68,0.5
TULCEA,NUFĂRU,168,CĂMINUL CULTURAL NUFĂRU,45.15022290000003,28.92139119000001,229,314,57.83,60.02,-2.19
TULCEA,NUFĂRU,169,CENTRUL CULTURAL ADMINISTRATIV SOCIAL,45.13923279999999,28.887547149999985,216,355,62.17,60.02,2.15
TULCEA,NUFĂRU,170,ŞCOALA CU CLASELE I-IV,45.12906026,28.96805917999996,48,71,59.66,60.02,-0.36
TULCEA,OSTROV,171,GRĂDINIŢA DE COPII OSTROV,44.92071540046378,28.148039008900454,229,394,63.24,63.24,0.0
TULCEA,PARDINA,172,CAMINUL CULTURAL,45.304989600883175,28.953686508371582,68,160,70.18,70.18,0.0
TULCEA,PECENEAGA,173,CĂMINUL CULTURAL,45.00710217184971,28.14444975694509,223,460,67.35,67.35,0.0
TULCEA,SARICHIOI,174,ŞCOALA GIMNAZIALĂ SARICHIOI,44.944708170000006,28.854278279999967,196,440,69.18,67.91,1.27
TULCEA,SARICHIOI,175,ŞCOALA GIMNAZIALĂ SARICHIOI,44.944708170000006,28.854278279999967,171,396,69.84,67.91,1.93
TULCEA,SARICHIOI,176,ŞCOALA PRIMARĂ ENISALA,44.88009324862726,28.8187731586607,134,293,68.62,67.91,0.71
TULCEA,SARICHIOI,177,GRĂDINIȚA CU PROGRAM NORMAL SABANGIA,44.97408409000002,28.88184884999996,107,161,60.07,67.91,-7.84
TULCEA,SARICHIOI,178,GRĂDINIȚA CU PROGRAM NORMAL VISTERNA,44.861401070000014,28.770512630000034,30,114,79.17,67.91,11.26
TULCEA,SARICHIOI,179,ȘCOALA GIMNAZIALĂ ZEBIL,44.944072259999984,28.769865680000024,189,346,64.67,67.91,-3.24
TULCEA,SFÂNTU GHEORGHE,180,CAMIN CULTURAL,44.89658357480962,29.591440738058463,238,220,48.03,48.03,0.0
TULCEA,SLAVA CERCHEZĂ,181,CONSILIUL LOCAL,44.90130548904038,28.553098920499732,137,254,64.96,70.01,-5.05
TULCEA,SLAVA CERCHEZĂ,182,CĂMINUL CULTURAL,44.85071460061644,28.60487150820141,93,283,75.27,70.01,5.26
TULCEA,SMÂRDAN,183,ŞCOALA GIMNAZIALĂ ”MAIOR IOAN MURGESCU”,45.284836200446136,28.00074970778024,134,338,71.61,71.61,0.0
TULCEA,SOMOVA,184,ȘCOALA GIMNAZIALĂ ”TRAIAN COȘOVEI” SOMOVA,45.18772574000001,28.66346031000002,229,310,57.51,56.06,1.45
TULCEA,SOMOVA,185,ȘCOALA GIMNAZIALĂ ”TRAIAN COȘOVEI’’ SOMOVA,45.18782250067389,28.663460608398708,269,335,55.46,56.06,-0.6
TULCEA,SOMOVA,186,ŞCOALA GIMNAZIALĂ MINERI,45.1671031000196,28.71713030862304,415,491,54.19,56.06,-1.87
TULCEA,SOMOVA,187,GRĂDINIȚA CU PROGRAM NORMAL PARCHEȘ,45.21343184873808,28.59253745519581,127,191,60.06,56.06,4.0
TULCEA,STEJARU,188,CĂMINUL CULTURAL,44.77313979377483,28.54643697662346,157,125,44.33,59.68,-15.35
TULCEA,STEJARU,189,GRĂDINIȚA CU PROGRAM NORMAL MINA ALTÂN-TEPE,44.78849999999999,28.56216699999998,45,96,68.09,59.68,8.41
TULCEA,STEJARU,190,GRĂDINIȚA CU PROGRAM NORMAL VASILE ALECSANDRI,44.79516923122039,28.504938419029635,48,149,75.63,59.68,15.95
TULCEA,TOPOLOG,191,LICEUL TEHNOLOGIC TOPOLOG,44.87517892409487,28.37698079095836,145,297,67.19,67.46,-0.27
TULCEA,TOPOLOG,192,LICEUL TEHNOLOGIC TOPOLOG,44.87517892409487,28.37698079095836,172,340,66.41,67.46,-1.05
TULCEA,TOPOLOG,193,GRĂDINIȚA CU PROGRAM NORMAL CALFA,44.82661986000005,28.348378440000044,16,40,71.43,67.46,3.97
TULCEA,TOPOLOG,194,ŞCOALA PRIMARĂ CERBU,44.82825004000004,28.425094390000027,26,60,69.77,67.46,2.31
TULCEA,TOPOLOG,195,ŞCOALA GIMNAZIALĂ FĂGĂRAȘU NOU,44.85752439000001,28.27922974999997,76,198,72.26,67.46,4.8
TULCEA,TOPOLOG,196,GRĂDINIȚA CU PROGRAM NORMAL LUMINIȚA,44.89366961000002,28.32772101999998,37,58,61.05,67.46,-6.41
TULCEA,TOPOLOG,197,GRĂDINIȚA CU PROGRAM NORMAL MĂGURELE,44.90277226000004,28.232860520000024,44,56,56.0,67.46,-11.46
TULCEA,TOPOLOG,198,ŞCOALA PRIMARĂ SÂMBĂTA NOUĂ,44.84038792000003,28.399174379999994,72,170,70.25,67.46,2.79
TULCEA,TURCOAIA,199,ŞCOALA GIMNAZIALĂ ”DOBRE VLĂDESCU” TURCOAIA,45.11138968250641,28.187884293570654,226,471,67.58,68.24,-0.66
TULCEA,TURCOAIA,200,SCOALĂ GIMNAZIALĂ ” DOBRE VLĂDESCU” TURCOAIA,45.11055230131943,28.19032100881313,172,384,69.06,68.24,0.82
TULCEA,VALEA NUCARILOR,201,CĂMINUL CULTURAL,45.0409779491816,28.9359275006191,188,296,61.16,64.86,-3.7
TULCEA,VALEA NUCARILOR,202,CĂMINUL CULTURAL AGIGHIOL,45.03414700098708,28.87732680856137,211,484,69.64,64.86,4.78
TULCEA,VALEA NUCARILOR,203,CĂMIN CULTURAL IAZURILE,45.02277970111391,28.94261040758094,134,204,60.36,64.86,-4.5
TULCEA,VALEA TEILOR,204,ŞCOALA GIMNAZIALĂ ”MIHAI EMINESCU” VALEA TEILOR,45.114718378920976,28.48508232748413,95,430,81.9,81.9,0.0
TULCEA,VĂCĂRENI,205,CĂMINUL CULTURAL VĂCĂRENI,45.32969429999999,28.192831989999966,388,547,58.5,58.5,0.0
VASLUI,MUNICIPIUL VASLUI,1,CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”,46.63898536395503,27.73267754371144,549,234,29.89,39.73,-9.84
VASLUI,MUNICIPIUL VASLUI,2,CASA DE CULTURĂ A SINDICATELOR ”CONSTANTIN TĂNASE”,46.63898536395503,27.73267754371144,481,220,31.38,39.73,-8.35
VASLUI,MUNICIPIUL VASLUI,3,CENTRUL JUDEȚEAN DE RESURSE ȘI ASISTENȚĂ EDUCAȚIONALĂ,46.64084200000002,27.72790800000003,113,49,30.25,39.73,-9.48
