county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
MUNICIPIUL BUCUREŞTI,337,ŞCOALA GIMNAZIALĂ NR. 24,44.45116410112592,26.106463854536365,850,296,25.83
MUNICIPIUL BUCUREŞTI,338,ŞCOALA GIMNAZIALĂ NR. 24,44.45116410112592,26.106463854536365,624,244,28.11
MUNICIPIUL BUCUREŞTI,339,ŞCOALA GIMNAZIALĂ NR. 24,44.4497868503198,26.112638617779638,638,238,27.17
MUNICIPIUL BUCUREŞTI,340,ŞCOALA GIMNAZIALĂ NR. 24,44.4497868503198,26.112638617779638,721,233,24.42
MUNICIPIUL BUCUREŞTI,341,ȘCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ŞCOALA NR. 26),44.44917311196753,26.11769937754403,488,180,26.95
MUNICIPIUL BUCUREŞTI,342,ȘCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ŞCOALA NR. 26),44.44917311196753,26.11769937754403,563,181,24.33
MUNICIPIUL BUCUREŞTI,343,ŞCOALA PROFESIONALĂ SPECIALĂ NR. 3,44.44462919328021,26.11899364235762,614,305,33.19
MUNICIPIUL BUCUREŞTI,344,ŞCOALA PROFESIONALĂ SPECIALĂ NR. 3,44.44462919328021,26.11899364235762,574,181,23.97
MUNICIPIUL BUCUREŞTI,345,ŞCOALA GIMNAZIALĂ NR. 307,44.4497079439012,26.12196876825552,697,204,22.64
MUNICIPIUL BUCUREŞTI,346,ŞCOALA GIMNAZIALĂ NR. 307,44.4497079439012,26.12196876825552,614,197,24.29
MUNICIPIUL BUCUREŞTI,347,ŞCOALA GIMNAZIALĂ NR. 307,44.4497079439012,26.12196876825552,709,221,23.76
MUNICIPIUL BUCUREŞTI,348,ŞCOALA GIMNAZIALĂ NR. 71,44.43691058416368,26.112814108161963,525,203,27.88
MUNICIPIUL BUCUREŞTI,349,ŞCOALA GIMNAZIALĂ NR. 71,44.43691058416368,26.112814108161963,434,204,31.97
MUNICIPIUL BUCUREŞTI,350,COLEGIUL ECONOMIC ”A.D. XENOPOL”,44.43785182864541,26.12026785587584,476,178,27.22
MUNICIPIUL BUCUREŞTI,351,COLEGIUL ECONOMIC ”A.D. XENOPOL”,44.43785182864541,26.12026785587584,382,140,26.82
MUNICIPIUL BUCUREŞTI,352,COLEGIUL ECONOMIC ”A.D. XENOPOL”,44.43785182864541,26.12026785587584,603,220,26.73
MUNICIPIUL BUCUREŞTI,353,COLEGIUL ECONOMIC ”A.D. XENOPOL”,44.43785182864541,26.12026785587584,537,271,33.54
MUNICIPIUL BUCUREŞTI,354,COLEGIUL NAȚIONAL BILINGV ”GEORGE COȘBUC”,44.440145,26.11844599999997,609,190,23.78
MUNICIPIUL BUCUREŞTI,355,COLEGIUL NAȚIONAL BILINGV ”GEORGE COȘBUC”,44.440145,26.11844599999997,726,241,24.92
MUNICIPIUL BUCUREŞTI,356,ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ȘCOALĂ NR. 50),44.44604618944895,26.12383726584312,796,199,20.0
MUNICIPIUL BUCUREŞTI,357,ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ȘCOALĂ NR. 50),44.44604618944895,26.12383726584312,711,196,21.61
MUNICIPIUL BUCUREŞTI,358,ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ȘCOALĂ NR. 50),44.44604618944895,26.12383726584312,663,303,31.37
MUNICIPIUL BUCUREŞTI,359,COLEGIUL NAŢIONAL ”MIHAI VITEAZUL”,44.4395821621753,26.12504158863551,852,287,25.2
MUNICIPIUL BUCUREŞTI,360,COLEGIUL NAŢIONAL ”MIHAI VITEAZUL”,44.4395821621753,26.12504158863551,630,305,32.62
MUNICIPIUL BUCUREŞTI,361,ŞCOALA GIMNAZIALĂ NR. 56,44.44175895059259,26.12915266834616,632,218,25.65
MUNICIPIUL BUCUREŞTI,362,ŞCOALA GIMNAZIALĂ NR. 56,44.44175895059259,26.12915266834616,576,191,24.9
MUNICIPIUL BUCUREŞTI,363,ŞCOALA GIMNAZIALĂ NR. 85,44.43892059493734,26.13265979631834,595,159,21.09
MUNICIPIUL BUCUREŞTI,364,ŞCOALA GIMNAZIALĂ NR. 85,44.43892059493734,26.13265979631834,525,166,24.02
MUNICIPIUL BUCUREŞTI,365,ŞCOALA GIMNAZIALĂ NR. 85,44.43892059493734,26.13265979631834,508,191,27.32
MUNICIPIUL BUCUREŞTI,366,ŞCOALA GIMNAZIALĂ NR. 85,44.43892059493734,26.13265979631834,476,149,23.84
MUNICIPIUL BUCUREŞTI,367,ȘCOALA GIMNAZIALĂ ”IANCULUI”,44.436100979835146,26.124877837437317,615,238,27.9
MUNICIPIUL BUCUREŞTI,368,ȘCOALA GIMNAZIALĂ ”IANCULUI”,44.436100979835146,26.124877837437317,793,292,26.91
MUNICIPIUL BUCUREŞTI,369,COLEGIUL ECONOMIC ”NICOLAE KRETZULESCU”;,44.4334261412223,26.108865230953963,326,131,28.67
MUNICIPIUL BUCUREŞTI,370,COLEGIUL ECONOMIC ”NICOLAE KRETZULESCU”;,44.4334261412223,26.108865230953963,189,126,40.0
MUNICIPIUL BUCUREŞTI,371,COLEGIUL ECONOMIC ”NICOLAE KRETZULESCU”;,44.4334261412223,26.108865230953963,479,188,28.19
MUNICIPIUL BUCUREŞTI,372,COLEGIUL ECONOMIC ”NICOLAE KRETZULESCU”;,44.4334261412223,26.108865230953963,301,173,36.5
MUNICIPIUL BUCUREŞTI,373,COLEGIUL ECONOMIC ”NICOLAE KRETZULESCU”;,44.4334261412223,26.108865230953963,243,173,41.59
MUNICIPIUL BUCUREŞTI,374,COLEGIUL ECONOMIC ”NICOLAE KRETZULESCU”;,44.4334261412223,26.108865230953963,524,223,29.85
MUNICIPIUL BUCUREŞTI,375,ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”,44.43051444312091,26.11203501009583,671,233,25.77
MUNICIPIUL BUCUREŞTI,376,ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”,44.43051444312091,26.11203501009583,127,42,24.85
MUNICIPIUL BUCUREŞTI,377,ȘCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”,44.43051444312091,26.11203501009583,96,46,32.39
MUNICIPIUL BUCUREŞTI,378,ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”,44.43065540000002,26.111955500000004,107,37,25.69
MUNICIPIUL BUCUREŞTI,379,ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”,44.43051444312091,26.11203501009583,104,48,31.58
MUNICIPIUL BUCUREŞTI,380,COLEGIUL NAŢIONAL ”MATEI BASARAB”;,44.43032940144049,26.113375609113543,178,36,16.82
MUNICIPIUL BUCUREŞTI,381,COLEGIUL NAŢIONAL ”MATEI BASARAB”;,44.43032940144049,26.113375609113543,497,272,35.37
MUNICIPIUL BUCUREŞTI,382,COLEGIUL NAŢIONAL ”MATEI BASARAB”;,44.43032940144049,26.113375609113543,565,250,30.67
MUNICIPIUL BUCUREŞTI,383,COLEGIUL NAŢIONAL ”MATEI BASARAB”;,44.43032940144049,26.113375609113543,639,262,29.08
MUNICIPIUL BUCUREŞTI,384,COLEGIUL NAȚIONAL ”MATEI BASARAB”,44.43051340000002,26.114127200000045,92,19,17.12
MUNICIPIUL BUCUREŞTI,385,COLEGIUL NAȚIONAL ”MATEI BASARAB”,44.43051340000002,26.114127200000045,85,27,24.11
MUNICIPIUL BUCUREŞTI,386,COLEGIUL NAȚIONAL ”MATEI BASARAB”,44.43051340000002,26.114127200000045,22,6,21.43
MUNICIPIUL BUCUREŞTI,387,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,664,246,27.03
MUNICIPIUL BUCUREŞTI,388,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,549,271,33.05
MUNICIPIUL BUCUREŞTI,389,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,460,206,30.93
MUNICIPIUL BUCUREŞTI,390,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,617,225,26.72
MUNICIPIUL BUCUREŞTI,391,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,518,186,26.42
MUNICIPIUL BUCUREŞTI,392,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,626,236,27.38
MUNICIPIUL BUCUREŞTI,393,CENTRUL ȘCOLAR DE EDUCAȚIE INCLUZIVĂ NR.5;,44.42682599259239,26.124277871523677,451,216,32.38
MUNICIPIUL BUCUREŞTI,394,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,676,283,29.51
MUNICIPIUL BUCUREŞTI,395,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,820,247,23.15
MUNICIPIUL BUCUREŞTI,396,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,868,242,21.8
MUNICIPIUL BUCUREŞTI,397,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,743,261,26.0
MUNICIPIUL BUCUREŞTI,398,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,639,196,23.47
MUNICIPIUL BUCUREŞTI,399,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,718,236,24.74
MUNICIPIUL BUCUREŞTI,400,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,599,216,26.5
MUNICIPIUL BUCUREŞTI,401,ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;,44.42915503188924,26.13774107360374,671,216,24.35
MUNICIPIUL BUCUREŞTI,402,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,713,250,25.96
MUNICIPIUL BUCUREŞTI,403,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,558,142,20.29
MUNICIPIUL BUCUREŞTI,404,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,796,298,27.24
MUNICIPIUL BUCUREŞTI,405,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,752,231,23.5
MUNICIPIUL BUCUREŞTI,406,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,642,165,20.45
MUNICIPIUL BUCUREŞTI,407,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,591,176,22.95
MUNICIPIUL BUCUREŞTI,408,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,703,176,20.02
MUNICIPIUL BUCUREŞTI,409,ŞCOALA GIMNAZIALĂ NR.80;,44.420758621106486,26.135945596472325,560,168,23.08
MUNICIPIUL BUCUREŞTI,410,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,990,332,25.11
MUNICIPIUL BUCUREŞTI,411,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,750,235,23.86
MUNICIPIUL BUCUREŞTI,412,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,808,257,24.13
MUNICIPIUL BUCUREŞTI,413,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,600,205,25.47
MUNICIPIUL BUCUREŞTI,414,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,994,289,22.53
MUNICIPIUL BUCUREŞTI,415,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,831,214,20.48
MUNICIPIUL BUCUREŞTI,416,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,631,241,27.64
MUNICIPIUL BUCUREŞTI,417,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,575,200,25.81
MUNICIPIUL BUCUREŞTI,418,ŞCOALA GIMNAZIALĂ NR.81;,44.420134731159806,26.11430164461061,697,192,21.6
MUNICIPIUL BUCUREŞTI,419,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,526,219,29.4
MUNICIPIUL BUCUREŞTI,420,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,691,227,24.73
MUNICIPIUL BUCUREŞTI,421,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,647,192,22.88
MUNICIPIUL BUCUREŞTI,422,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,626,236,27.38
MUNICIPIUL BUCUREŞTI,423,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,343,177,34.04
MUNICIPIUL BUCUREŞTI,424,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,609,255,29.51
MUNICIPIUL BUCUREŞTI,425,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,484,206,29.86
MUNICIPIUL BUCUREŞTI,426,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,567,174,23.48
MUNICIPIUL BUCUREŞTI,427,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,586,239,28.97
MUNICIPIUL BUCUREŞTI,428,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,579,222,27.72
MUNICIPIUL BUCUREŞTI,429,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,711,202,22.12
MUNICIPIUL BUCUREŞTI,430,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,548,186,25.34
MUNICIPIUL BUCUREŞTI,431,COLEGIUL TEHNIC ”MIHAI BRAVU”;,44.419223951176015,26.1355644017714,451,178,28.3
MUNICIPIUL BUCUREŞTI,432,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,619,211,25.42
MUNICIPIUL BUCUREŞTI,433,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,891,234,20.8
MUNICIPIUL BUCUREŞTI,434,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,605,286,32.1
MUNICIPIUL BUCUREŞTI,435,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,930,233,20.03
MUNICIPIUL BUCUREŞTI,436,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,720,219,23.32
MUNICIPIUL BUCUREŞTI,437,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,599,250,29.45
MUNICIPIUL BUCUREŞTI,438,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,819,277,25.27
MUNICIPIUL BUCUREŞTI,439,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,553,240,30.26
MUNICIPIUL BUCUREŞTI,440,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,683,239,25.92
MUNICIPIUL BUCUREŞTI,441,ŞCOALA GIMNAZIALĂ NR.95;,44.415648139657904,26.122863898113728,627,229,26.75
MUNICIPIUL BUCUREŞTI,442,ŞCOALA GIMNAZIALĂ NR.84,44.41552023556392,26.132160871111136,651,260,28.54
MUNICIPIUL BUCUREŞTI,443,ŞCOALA GIMNAZIALĂ NR.84,44.41552023556392,26.132160871111136,494,272,35.51
MUNICIPIUL BUCUREŞTI,444,ŞCOALA GIMNAZIALĂ NR.84,44.41552023556392,26.132160871111136,519,214,29.2
MUNICIPIUL BUCUREŞTI,445,ŞCOALA GIMNAZIALĂ NR.84,44.41552023556392,26.132160871111136,638,266,29.42
MUNICIPIUL BUCUREŞTI,446,ŞCOALA GIMNAZIALĂ NR.84,44.41552023556392,26.132160871111136,597,222,27.11
MUNICIPIUL BUCUREŞTI,447,ŞCOALA GIMNAZIALĂ NR.84;,44.41552023556392,26.132160871111136,463,241,34.23
MUNICIPIUL BUCUREŞTI,448,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,654,207,24.04
MUNICIPIUL BUCUREŞTI,449,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,889,250,21.95
MUNICIPIUL BUCUREŞTI,450,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,754,265,26.01
MUNICIPIUL BUCUREŞTI,451,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,712,250,25.99
MUNICIPIUL BUCUREŞTI,452,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,557,238,29.94
MUNICIPIUL BUCUREŞTI,453,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,535,207,27.9
MUNICIPIUL BUCUREŞTI,454,ŞCOALA GIMNAZIALĂ NR.86;,44.42287103301471,26.14793624779931,769,176,18.62
MUNICIPIUL BUCUREŞTI,455,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,740,243,24.72
MUNICIPIUL BUCUREŞTI,456,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,637,212,24.97
MUNICIPIUL BUCUREŞTI,457,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,778,287,26.95
MUNICIPIUL BUCUREŞTI,458,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,613,214,25.88
MUNICIPIUL BUCUREŞTI,459,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,585,164,21.9
MUNICIPIUL BUCUREŞTI,460,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,488,182,27.16
MUNICIPIUL BUCUREŞTI,461,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,450,171,27.54
MUNICIPIUL BUCUREŞTI,462,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,409,156,27.61
MUNICIPIUL BUCUREŞTI,463,ŞCOALA GIMNAZIALĂ ”LEONARDO DA VINCI”;,44.43038898097794,26.147861288778746,468,191,28.98
MUNICIPIUL BUCUREŞTI,464,LICEUL TEORETIC ”BENJAMIN FRANKLIN”;,44.42961131046819,26.15240519296296,611,181,22.85
MUNICIPIUL BUCUREŞTI,465,LICEUL TEORETIC ”BENJAMIN FRANKLIN”;,44.42961131046819,26.15240519296296,559,211,27.4
MUNICIPIUL BUCUREŞTI,466,LICEUL TEORETIC ”BENJAMIN FRANKLIN”;,44.42961131046819,26.15240519296296,382,121,24.06
MUNICIPIUL BUCUREŞTI,467,LICEUL TEORETIC ”BENJAMIN FRANKLIN”;,44.42961131046819,26.15240519296296,449,184,29.07
MUNICIPIUL BUCUREŞTI,468,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43055666769799,26.16042098960056,539,205,27.55
MUNICIPIUL BUCUREŞTI,469,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43055666769799,26.16042098960056,504,204,28.81
MUNICIPIUL BUCUREŞTI,470,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43055666769799,26.16042098960056,463,191,29.2
MUNICIPIUL BUCUREŞTI,471,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43055666769799,26.16042098960056,554,180,24.52
MUNICIPIUL BUCUREŞTI,472,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43055666769799,26.16042098960056,731,273,27.19
MUNICIPIUL BUCUREŞTI,473,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43223849777722,26.16056137831316,384,147,27.68
MUNICIPIUL BUCUREŞTI,474,COLEGIUL TEHNIC ”ANGHEL SALIGNY”;,44.43223849777722,26.16056137831316,398,144,26.57
MUNICIPIUL BUCUREŞTI,475,ŞCOALA GIMNAZIALĂ NR.88,44.41827538670065,26.150537345755627,647,219,25.29
MUNICIPIUL BUCUREŞTI,476,ŞCOALA GIMNAZIALĂ NR.88,44.41827538670065,26.150537345755627,656,205,23.81
MUNICIPIUL BUCUREŞTI,477,ŞCOALA GIMNAZIALĂ NR.88,44.41827538670065,26.150537345755627,628,211,25.15
MUNICIPIUL BUCUREŞTI,478,ŞCOALA GIMNAZIALĂ NR.88,44.41827538670065,26.150537345755627,686,210,23.44
MUNICIPIUL BUCUREŞTI,479,ŞCOALA GIMNAZIALĂ NR.88,44.41827538670065,26.150537345755627,676,195,22.39
MUNICIPIUL BUCUREŞTI,480,ŞCOALA GIMNAZIALĂ NR.88,44.41827538670065,26.150537345755627,601,153,20.29
MUNICIPIUL BUCUREŞTI,481,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,773,251,24.51
MUNICIPIUL BUCUREŞTI,482,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,597,228,27.64
MUNICIPIUL BUCUREŞTI,483,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,550,223,28.85
MUNICIPIUL BUCUREŞTI,484,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,958,300,23.85
MUNICIPIUL BUCUREŞTI,485,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,517,236,31.34
MUNICIPIUL BUCUREŞTI,486,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,602,255,29.75
MUNICIPIUL BUCUREŞTI,487,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,558,258,31.62
MUNICIPIUL BUCUREŞTI,488,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,588,210,26.32
MUNICIPIUL BUCUREŞTI,489,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,604,230,27.58
MUNICIPIUL BUCUREŞTI,490,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,544,247,31.23
MUNICIPIUL BUCUREŞTI,491,ŞCOALA GIMNAZIALĂ ”MIHAI BOTEZ”;,44.41106695808996,26.13900584133657,546,329,37.6
MUNICIPIUL BUCUREŞTI,492,LICEUL TEORETIC ”DANTE ALIGHIERI”;,44.417226140522025,26.15948283313527,694,185,21.05
MUNICIPIUL BUCUREŞTI,493,LICEUL TEORETIC ”DANTE ALIGHIERI”;,44.417226140522025,26.15948283313527,660,218,24.83
MUNICIPIUL BUCUREŞTI,494,LICEUL TEORETIC ”DANTE ALIGHIERI”;,44.417226140522025,26.15948283313527,557,170,23.38
MUNICIPIUL BUCUREŞTI,495,LICEUL TEORETIC ”DANTE ALIGHIERI”;,44.417226140522025,26.15948283313527,509,165,24.48
MUNICIPIUL BUCUREŞTI,496,LICEUL TEORETIC ”DANTE ALIGHIERI”;,44.417226140522025,26.15948283313527,527,164,23.73
MUNICIPIUL BUCUREŞTI,497,ŞCOALA GIMNAZIALĂ NR.195;,44.42150652690472,26.161200957235884,788,143,15.36
MUNICIPIUL BUCUREŞTI,498,ŞCOALA GIMNAZIALĂ NR.195;,44.42150652690472,26.161200957235884,654,181,21.68
MUNICIPIUL BUCUREŞTI,499,ŞCOALA GIMNAZIALĂ NR.195;,44.42150652690472,26.161200957235884,557,137,19.74
MUNICIPIUL BUCUREŞTI,500,ŞCOALA GIMNAZIALĂ NR.195;,44.42150652690472,26.161200957235884,469,147,23.86
MUNICIPIUL BUCUREŞTI,501,ŞCOALA GIMNAZIALĂ NR.195;,44.42150652690472,26.161200957235884,460,134,22.56
MUNICIPIUL BUCUREŞTI,502,LICEUL TEHNOLOGIC ”ELIE RADU”;,44.4086811010258,26.14408750938929,615,256,29.39
MUNICIPIUL BUCUREŞTI,503,LICEUL TEHNOLOGIC ”ELIE RADU”;,44.4086811010258,26.14408750938929,561,224,28.54
MUNICIPIUL BUCUREŞTI,504,LICEUL TEHNOLOGIC ”ELIE RADU”;,44.4086811010258,26.14408750938929,486,172,26.14
MUNICIPIUL BUCUREŞTI,505,LICEUL TEHNOLOGIC ”ELIE RADU”;,44.4086811010258,26.14408750938929,537,340,38.77
MUNICIPIUL BUCUREŞTI,506,LICEUL TEHNOLOGIC ”ELIE RADU”;,44.4086811010258,26.14408750938929,410,322,43.99
MUNICIPIUL BUCUREŞTI,507,LICEUL TEORETIC ”DECEBAL”;,44.408072087221896,26.146625808819035,402,221,35.47
MUNICIPIUL BUCUREŞTI,508,LICEUL TEORETIC ”DECEBAL”;,44.408072087221896,26.146625808819035,506,255,33.51
MUNICIPIUL BUCUREŞTI,509,LICEUL TEORETIC ”DECEBAL”;,44.408072087221896,26.146625808819035,398,283,41.56
MUNICIPIUL BUCUREŞTI,510,LICEUL TEORETIC ”DECEBAL”;,44.408072087221896,26.146625808819035,322,235,42.19
MUNICIPIUL BUCUREŞTI,511,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,547,215,28.22
MUNICIPIUL BUCUREŞTI,512,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,557,235,29.67
MUNICIPIUL BUCUREŞTI,513,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,633,242,27.66
MUNICIPIUL BUCUREŞTI,514,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,564,233,29.23
MUNICIPIUL BUCUREŞTI,515,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,488,219,30.98
MUNICIPIUL BUCUREŞTI,516,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,428,172,28.67
MUNICIPIUL BUCUREŞTI,517,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,457,186,28.93
MUNICIPIUL BUCUREŞTI,518,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,407,189,31.71
MUNICIPIUL BUCUREŞTI,519,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,424,160,27.4
MUNICIPIUL BUCUREŞTI,520,ŞCOALA GIMNAZIALĂ NR.54;,44.41412733996918,26.1489312981648,479,265,35.62
MUNICIPIUL BUCUREŞTI,521,ŞCOALA GIMNAZIALĂ ”NICOLAE LABIŞ”;,44.41481044540299,26.16067509873992,732,234,24.22
MUNICIPIUL BUCUREŞTI,522,ŞCOALA GIMNAZIALĂ ”NICOLAE LABIŞ”;,44.41481044540299,26.16067509873992,624,165,20.91
MUNICIPIUL BUCUREŞTI,523,ŞCOALA GIMNAZIALĂ ”NICOLAE LABIŞ”;,44.41481044540299,26.16067509873992,692,311,31.01
MUNICIPIUL BUCUREŞTI,524,ŞCOALA GIMNAZIALĂ ”NICOLAE LABIŞ”;,44.41481044540299,26.16067509873992,667,217,24.55
